query,search_type,page,affiliations
Syringomyelia,relevance,1,"Servicio de Neurocirugía, Hospital Universitario La Paz, Madrid, España. Electronic address: javier.giner.garcia@gmail.com."
Syringomyelia,relevance,2,"St. Joseph's and Commonwealth Orthopedic Associates, Exeter, Pennsylvania, USA."
Systemic Capillary Leak Syndrome,pubdate_desc,1,"University of Helsinki, Helsinki University Hospital, Children's Hospital, and Pediatric Research Center, Helsinki, Finland. lilli.leimi@helsinki.fi."
Systemic Capillary Leak Syndrome,pubdate_desc,2,"Surgical Intensive Care Department, Hamad General Hospital (HGH), Hamad Medical Corporation (HMC), Doha, Qatar."
Systemic Capillary Leak Syndrome,relevance,1,"a Resident Physician, Department of Medicine, Rutgers-New Jersey Medical School , University Hospital , Newark , NJ , USA."
Systemic Capillary Leak Syndrome,relevance,2,"University of Florida Health, Gainesville, FL."
TFE3-Associated Neurodevelopmental Disorder,pubdate_desc,1,"Clinical Genetics, Rare Disease Institute, Children's National Health System, Washington, District of Columbia."
TFE3-Associated Neurodevelopmental Disorder,relevance,1,"Clinical Genetics, Rare Disease Institute, Children's National Health System, Washington, District of Columbia."
TGF beta signalling pathway,pubdate_desc,1,"Zhejiang Pharmaceutical College, Zhejiang Province, Ningbo, 315100, PR China."
TGF beta signalling pathway,pubdate_desc,2,"West China School of Public Health and West China Fourth Hospital, Sichuan University, Chengdu 610041, Sichuan, China."
TGF beta signalling pathway,relevance,1,"Otto-Warburg Laboratory, Max Planck Institute for Molecular Genetics, 14195 Berlin, Germany. Electronic address: zhike.zi@molgen.mpg.de."
TGF beta signalling pathway,relevance,2,"a Department of Internal Medicine , University of Cincinnati , Cincinnati , OH , USA."
TLR signalling pathway,pubdate_desc,1,"Research Unit of Liver Transplantation and Transplant Immunology, Key Laboratory of Liver Transplantation, Chinese Academy of Medical Sciences, Hepatobiliary Center of The First Affiliated Hospital, Nanjing Medical University, Nanjing, China."
TLR signalling pathway,pubdate_desc,2,"Pharmacological Sciences Research Lab, Department of Pharmacy, Faculty of Biological Sciences, Quaid-i-Azam University, Islamabad, Pakistan"
TLR signalling pathway,relevance,1,"Program in Innate Immunity, Division of Infectious Diseases and Immunology, Department of Medicine, University of Massachusetts Medical School, Worcester, MA 01605, USA. Electronic address: kate.fitzgerald@umassmed.edu."
TLR signalling pathway,relevance,2,"UMR INSERM U1067 CNRS 7333, Aix-Marseille University, Marseille, France."
Transverse myelitis,pubdate_desc,1,"Nepalese Army Institute of Health Sciences, Sanobharyang, Kathmandu, Nepal."
Transverse myelitis,pubdate_desc,2,"Department of Ophthalmology (CD, MH, ZRW), University of Rochester Medical Center, Flaum Eye Institute, Rochester, New York"
Transverse myelitis,relevance,1,"Lou Ruvo Center for Brain Health, Cleveland Clinic, Las Vegas, Nevada 89106, USA. westt3@ccf.org"
Transverse myelitis,relevance,2,"Senior specialist registrar in neurology, Southmead Hospital, Bristol, UK."
Trihexyphenidyl,pubdate_desc,1,"Pharmacology and Therapeutics, Seth Gordhandas Sunderdas Medical College and King Edward Memorial Hospital, Mumbai, IND."
Trihexyphenidyl,pubdate_desc,2,"Université de Paris, INSERM UMR_S1144, Optimisation Thérapeutique en Neuropsychopharmacologie, 75006 Paris, France."
Trihexyphenidyl,relevance,1,"Department of Neurodevelopment and Disability, The Royal Children's Hospital, 50 Flemington Road, Parkville, Victoria, Australia, 3052."
Trihexyphenidyl,relevance,2,"Ness Ziona Mental Health Center, Israel."
Trusses,pubdate_desc,1,"State Key Laboratory of Crop Stress Adaptation and Improvement, School of Life Sciences, Henan University, Kaifeng 475001, China."
Trusses,pubdate_desc,2,"School of Aerospace, Transport and Manufacturing, Cranfield University, Cranfield MK43 0AL, UK."
Trusses,relevance,1,"University Department of Surgery, Bristol Royal Infirmary, University of Bristol, UK."
Trusses,relevance,2,"The William Harvey Research Institute, Barts and the London School of Medicine and Dentistry, Queen Mary University of London, London, UK. n.j.truss@qmul.ac.uk"
Upadacitinib,pubdate_desc,1,"Klinik und Poliklinik für Dermatologie und Allergologie am Biederstein, Technische Universität München, Biedersteinerstr. 29, 80802, München, Deutschland. felix.lauffer@mri.tum.de."
Upadacitinib,pubdate_desc,2,"Section of Dermatology, Department of Medicine, University of Verona, Verona, Italy."
Upadacitinib,relevance,1,"a Department of Rheumatology , Royal Hampshire County Hospital NHS Foundation Trust , Winchester , UK."
Upadacitinib,relevance,2,"Translational Research in Inflammatory Skin Diseases, Institute for Health Services Research in Dermatology and Nursing, University Medical Center Hamburg-Eppendorf, Hamburg, Germany. Electronic address: k.reich@uke.de."
Urinary Catheters,pubdate_desc,1,"School of Paramedics and Allied Health Sciences, Centurion University of Technology and Management, Sitapur, Odisha, India."
Urinary Catheters,pubdate_desc,2,"Orthopädische Klinik für die Universität Regensburg, Asklepios Klinikum Bad Abbach, Kaiser-Karl-V.-Allee 3, 93077, Bad Abbach, Deutschland. felix.greimel@ukr.de."
Urinary Catheters,relevance,1,"a North Bristol NHS Foundation Trust, Southmead Hospital , Southmead Road , Bristol BS10 5NB , UK ."
Urinary Catheters,relevance,2,"University of Florida, College of Medicine, Department of Surgery, Gainesville, FL."
VEGF signalling pathway,pubdate_desc,1,"Xiamen Cardiovascular Hospital, Xiamen University, Xiamen, Fujian, China."
VEGF signalling pathway,pubdate_desc,2,"School of Pharmacy, Nanjing University of Chinese Medicine, Nanjing, 210023, Jiangsu, PR China."
VEGF signalling pathway,relevance,1,"Wihuri Research Institute and Translational Cancer Biology Program, Biomedicum Helsinki, University of Helsinki, Helsinki 00290, Finland."
VEGF signalling pathway,relevance,2,"Translational Cancer Research Group Antwerp, St Augustinus Hospital, Antwerp, Belgium."
Vasculitis,pubdate_desc,1,"Molecular Development of the Immune System Section, Laboratory of Immune System Biology, National Institute of Allergy and Infectious Diseases, National Institutes of Health, Bethesda, MD."
Vasculitis,pubdate_desc,2,"Universitätsklinik für Neurologie, Inselspital, Universitätsspital Bern und Universität Bern."
Vasculitis,relevance,1,"University of Texas Southwestern Medical Center, Department of Pulmonary and Critical Care Medicine, United States. Electronic address: traci.adams@utsouthwestern.edu."
Vasculitis,relevance,2,"Rheumatology Division, Department of Internal Medicine, Postgraduate Institute of Medical Education and Research, Chandigarh 160012, India. Electronic address: amansharma74@yahoo.com."
Viloxazine,pubdate_desc,1,"University of Southampton, United Kingdom. Electronic address: jsteven@soton.ac.uk."
Viloxazine,pubdate_desc,2,"Supernus Pharmaceuticals, Inc., Rockville, Maryland, USA."
Viloxazine,relevance,1,"VCU Department of Psychiatry, 501 North 2nd Street, Richmond, VA, 23298-0308, USA. Robert.Findling@vcuhealth.org."
Viloxazine,relevance,2,"The Zucker Hillside Hospital, Psychiatry Research, Northwell Health, Glen Oaks, NY, USA."
Warfarin,pubdate_desc,1,"UVA Health, Charlottesville, VA, USA."
Warfarin,pubdate_desc,2,"Univeristy of Pittsburgh School of Medicine, Pittsburgh, PA."
Warfarin,relevance,1,"a Faculty of Life Sciences and Medicine , King's College London , London , UK."
Warfarin,relevance,2,"Laborator molekulární diagnostiky Oddelení klinické biochemie, hematologie a imunologie Nemocnice Na Homolce Praha. ales.tomek@gmail.com"
Wheelchairs,pubdate_desc,1,"University Hospitals of Bristol & Weston NHS Foundation Trust, Bristol, UNITED KINGDOM."
Wheelchairs,pubdate_desc,2,"Universidade Federal de Minas Gerais, Belo Horizonte, MG,Brazil."
Wheelchairs,relevance,1,"a Wheelchair Services Department , Northern Lincolnshire and Goole Hospitals NHS Foundation Trust, Diana, Princess of Wales Hospital , North East Lincolnshire , UK and."
Wheelchairs,relevance,2,"a Graduate Program in Rehabilitation Sciences, University of British Columbia , Vancouver , BC , Canada ."
Wilson’s Disease,pubdate_desc,1,"Reta Lila Weston Institute, UCL Queen Square Institute of Neurology, London, UK."
Wilson’s Disease,pubdate_desc,2,"UCL GOS Institute of Child Health, 30 Guilford Street, London, WC1N 1EH, UK."
Wilson’s Disease,relevance,1,"Sheffield Institute for Translational Neuroscience (SITraN), University of Sheffield, Sheffield, UK. Electronic address: o.bandmann@sheffield.ac.uk."
Wilson’s Disease,relevance,2,rp@rupertpurchase.demon.co.uk
Wnt signalling pathway,pubdate_desc,1,"State Key Laboratory of Environmental Chemistry and Ecotoxicology, Research Center for Eco-Environmental Sciences, Chinese Academy of Sciences, Beijing 100085, China"
Wnt signalling pathway,pubdate_desc,2,"Zhejiang Pharmaceutical College, Zhejiang Province, Ningbo, 315100, PR China."
Wnt signalling pathway,relevance,1,"School of Mathematics, Monash University, Australia."
Wnt signalling pathway,relevance,2,"St Vincent's Institute, Fitzroy, Victoria 3065, Australia. fran.milat@princehenrys.org"
Xanax,pubdate_desc,1,"Unité de recherche en pratique pharmaceutique, département de pharmacie, CHU Sainte-Justine, 3175, chemin de la Côte Sainte-Catherine, H3T 1C5 Montréal, QC, Canada."
Xanax,pubdate_desc,2,"West China School of Pharmacy, Sichuan University, China."
Xanax,relevance,1,"University of Virginia, Department of Psychiatry and Neurobehavioral Sciences. Charlottesville, VA (NA-D, SS, DB)"
Xanax,relevance,2,"West Virginia University Medical Center, Charleston."
Zonisamide,pubdate_desc,1,"Rose Research Center, 7240 ACC Blvd, Raleigh, NC 27617, USA. Electronic address: jed.rose@roseresearchcenter.com."
Zonisamide,pubdate_desc,2,"University of Wisconsin - Madison, Madison, Wisconsin, USA."
Zonisamide,relevance,1,"Texas Children's Hospital, Baylor College of Medicine, Houston, TX 77030 ,  USA."
Zonisamide,relevance,2,"a Department of Clinical Chemistry and Pharmacology , Division of Laboratory Medicine , Lund , Sweden."
cAMP-dependent pathway,pubdate_desc,1,"Institute of Mechanobiology & Medical Engineering, School of Life Sciences & Biotechnology, Shanghai Jiao Tong University, Shanghai 200240, China."
cAMP-dependent pathway,pubdate_desc,2,"School of Life Science and Engineering, Foshan University, 528225 Foshan, Guangdong, China."
cAMP-dependent pathway,relevance,1,"Section on Molecular Neuroscience, National Institute of Mental Health, Bethesda, MD 20892, USA."
cAMP-dependent pathway,relevance,2,"Section on Molecular Neuroscience, Laboratory of Cellular and Molecular Regulation, National Institute of Mental Health, Bethesda, Maryland 20892-4090, USA."
discrimination,pubdate_desc,1,"School of Health Policy & Management, Nanjing Medical University, Nanjing, PRC."
discrimination,pubdate_desc,2,"School of Electronic Information and Electrical Engineering, Changsha University, Changsha, China."
discrimination,relevance,1,University of Hull.
discrimination,relevance,2,The University of Auckland.
literacy skills,pubdate_desc,1,"Xiangya School of Nursing, Central South University, Changsha, Hunan, China."
literacy skills,pubdate_desc,2,"The Icahn School of Medicine at Mount Sinai, New York, NY, USA."
literacy skills,relevance,1,University of South Carolina.
literacy skills,relevance,2,"Université de Poitiers, CNRS, Centre de Recherches sur la Cognition et l'Apprentissage, Poitiers 86073, France."
mTOR signalling pathway,pubdate_desc,1,"Stem cells and Regenerative medicine centre, Yenepoya research centre, Yenepoya Deemed to be University, University Road, Derlakatte, Mangalore 575018, Karnataka, India."
mTOR signalling pathway,pubdate_desc,2,"School of Chinese Materia Medica, Beijing University of Chinese Medicine, Beijing, China."
mTOR signalling pathway,relevance,1,"Whitehead Institute for Biomedical Research, Cambridge, MA, USA."
mTOR signalling pathway,relevance,2,"Whitehead Institute for Biomedical Research, Nine Cambridge Center, Cambridge, Massachusetts 02142, USA."
neighborhood environment,pubdate_desc,1,"U.S. Geological Survey, Geosciences & Environmental Change Science Center, Denver, CO 80225, United States. Electronic address: pibsen@usgs.gov."
neighborhood environment,pubdate_desc,2,"Trent/Fleming School of Nursing, Trent University, 1600 West Bank Drive, Peterborough, ON, K9L 0G2, Canada. ellenbuckmcfadyen@trentu.ca."
neighborhood environment,relevance,1,"The University of Adelaide, Adelaide, Australia."
neighborhood environment,relevance,2,"West China School of Public Health, Sichuan University, Chengdu 610041, China."
nutritional status children,pubdate_desc,1,"University of Coimbra, Coimbra Institute for Clinical and Biomedical Research (iCBR), Faculty of Medicine, Coimbra, Portugal"
nutritional status children,pubdate_desc,2,"Washington University in St. Louis, Brown School, St. Louis, MO, USA."
nutritional status children,relevance,1,"University of Nebraska, Kearney, NE, USA."
nutritional status children,relevance,2,"Tilburg School of Social and Behavioural Sciences, Tilburg University, Tilburg, Netherlands."
partner violence,pubdate_desc,1,"University of Valencia, Valencia, Spain."
partner violence,pubdate_desc,2,"The Mind, Brain and Behavior Research Center (CIMCYC), Granada, Spain"
partner violence,relevance,1,"Zhejiang University, Hangzhou, China."
partner violence,relevance,2,"University of Valencia, Spain."
physical activity and exercise,pubdate_desc,1,"Hospital of Stomatology, Guanghua School of Stomatology, Sun Yat-sen University, South China Center of Craniofacial Stem Cell Research, Guangdong Provincial Key Laboratory of Stomatology, 510055, Guangzhou, China."
physical activity and exercise,pubdate_desc,2,"University of South Carolina School of Medicine Greenville, Greenville, SC, USA."
physical activity and exercise,relevance,1,"VA Greater Los Angeles Medical Center, Los Angeles, CA, USA."
physical activity and exercise,relevance,2,"a NIMHANS Integrated Centre for Yoga, Department of Psychiatry , National Institute of Mental Health and Neurosciences, Bangalore, India."
polluted air or polluted water,pubdate_desc,1,"State Key Laboratory of Polymer Materials Engineering, Polymer Research Institute at Sichuan University, Chengdu, 610065, China"
polluted air or polluted water,pubdate_desc,2,"State Key Laboratory of Urban and Regional Ecology, Research Center for Eco-Environmental Sciences, Chinese Academy of Sciences, Beijing, 100085, China"
polluted air or polluted water,relevance,1,"University of Medicine and Dentistry of New Jersey, School of Public Health, Piscataway, NJ, USA."
polluted air or polluted water,relevance,2,"National Coalition of Hispanic Health and Human Services Organizations (COSSMHO), Washington, DC 20036, USA."
public transportation,pubdate_desc,1,"Universitat Politècnica De Catalunya, Carrer Jordi Girona 31, 08034 Barcelona, Spain."
public transportation,pubdate_desc,2,"Trent/Fleming School of Nursing, Trent University, 1600 West Bank Drive, Peterborough, ON, K9L 0G2, Canada. ellenbuckmcfadyen@trentu.ca."
public transportation,relevance,1,"The Korea Transport Institute, Sejong-si 30147, Korea."
public transportation,relevance,2,"School of Architecture and Urban Planning, Nanjing University, Nanjing 210023, China. libracaoyang@163.com."
structural racism,pubdate_desc,1,"School of Medicine, University of Colorado, Aurora, CO, USA."
structural racism,pubdate_desc,2,"Gillings School of Global Public Health, University of North Carolina at Chapel Hill, United States of America. Electronic address: jreddy@email.unc.edu."
structural racism,relevance,1,"School of Public Health, University of California, Los Angeles."
structural racism,relevance,2,UCLA.
